ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
21;There Will Be Blood;2007;18;8.2;91 %;1;0;0;0;0;Paul Thomas Anderson;Drama;United States;English;158;Netflix
22;The Social Network;2010;13;7.7;96 %;1;0;0;0;0;David Fincher;Biography;United States;English;120;Netflix
23;Dallas Buyers Club;2013;18;8;93 %;1;0;0;0;0;Jean-Marc Vallée;Biography;United States;English;117;Netflix
24;The Perks of Being a Wallflower;2012;13;8;86 %;1;0;0;0;0;Stephen Chbosky;Drama;United States;English;103;Netflix
25;Life of Brian;1979;18;8.1;95 %;1;0;0;0;0;Terry Jones;Comedy;United Kingdom;English;94;Netflix
26;Ex Machina;2015;18;7.7;92 %;1;0;0;0;0;Alex Garland;Drama;United Kingdom;English;108;Netflix
27;Silver Linings Playbook;2012;18;7.7;92 %;1;0;0;0;0;David O. Russell;Comedy;United States;English;122;Netflix
28;District 9;2009;18;7.9;90 %;1;0;0;0;0;Neill Blomkamp;Action;South Africa;English;112;Netflix
29;The Irishman;2019;18;7.9;96 %;1;0;0;0;0;Martin Scorsese;Biography;United States;English;209;Netflix
30;Moon;2009;18;7.9;90 %;1;0;0;0;0;Duncan Jones;Drama;United Kingdom;English;97;Netflix
31;Marriage Story;2019;18;8;95 %;1;0;0;0;0;Noah Baumbach;Comedy;United Kingdom;English;137;Netflix
32;Drive;2011;18;7.8;92 %;1;0;1;0;0;Nicolas Winding Refn;Crime;United States;English;100;Netflix
33;Train to Busan;2016;;7.5;94 %;1;0;1;0;0;Sang-ho Yeon;Action;South Korea;Korean;118;Netflix
34;Incredibles 2;2018;7;7.6;94 %;1;0;0;0;0;Brad Bird;Animation;United States;English;118;Netflix
35;Dangal;2016;7;8.4;88 %;1;0;0;0;0;Nitesh Tiwari;Action;India;Hindi;161;Netflix
36;Klaus;2019;7;8.2;94 %;1;0;0;0;0;Sergio Pablos;Animation;Spain;English;96;Netflix
37;Minority Report;2002;13;7.6;90 %;1;0;0;0;0;Steven Spielberg;Action;United States;English;145;Netflix
38;Mystic River;2003;18;7.9;88 %;1;0;0;0;0;Clint Eastwood;Crime;United States;English;138;Netflix
39;Like Stars on Earth;2007;7;8.4;91 %;1;0;0;0;0;Aamir Khan;Drama;India;Hindi;165;Netflix
40;Ferris Bueller's Day Off;1986;13;7.8;80 %;1;0;0;0;0;John Hughes;Comedy;United States;English;103;Netflix
41;Despicable Me;2010;7;7.6;81 %;1;0;0;0;0;Pierre Coffin;Animation;United States;English;95;Netflix
42;Hell or High Water;2016;18;7.6;97 %;1;0;0;0;0;David Mackenzie;Action;United States;English;102;Netflix
43;Sin City;2005;18;8;77 %;1;0;0;0;0;Frank Miller;Crime;United States;English;124;Netflix
44;Ip Man;2008;18;8;85 %;1;0;0;0;0;Wilson Yip;Action;Hong Kong;Cantonese;106;Netflix
45;Indiana Jones and the Temple of Doom;1984;7;7.6;85 %;1;0;0;0;0;Steven Spielberg;Action;United States;English;118;Netflix
46;The Theory of Everything;2014;13;7.7;79 %;1;0;0;0;0;James Marsh;Biography;United Kingdom;English;123;Netflix
47;The Pursuit of Happyness;2006;13;8;67 %;1;0;0;0;0;Gabriele Muccino;Biography;United States;English;117;Netflix
48;Senna;2010;13;8.5;93 %;1;0;0;0;0;Asif Kapadia;Documentary;United Kingdom;English;106;Netflix
49;Scott Pilgrim vs. the World;2010;13;7.5;81 %;1;0;0;0;0;Edgar Wright;Action;United States;English;112;Netflix
50;Magnolia;1999;18;8;83 %;1;0;0;0;0;Paul Thomas Anderson;Drama;United States;English;188;Netflix
51;The Hateful Eight;2015;18;7.8;75 %;1;0;0;0;0;Quentin Tarantino;Crime;United States;English;168;Netflix
52;The Artist;2011;13;7.9;95 %;1;0;0;0;0;Michel Hazanavicius;Comedy;France;English;100;Netflix
53;Moonlight;2016;18;7.4;98 %;1;0;0;0;0;Barry Jenkins;Drama;United States;English;111;Netflix
54;Back to the Future Part II;1989;7;7.8;65 %;1;0;0;0;0;Robert Zemeckis;Adventure;United States;English;108;Netflix
55;Willy Wonka & the Chocolate Factory;1971;all;7.8;91 %;1;0;0;0;0;Mel Stuart;Family;United States;English;100;Netflix
56;What's Eating Gilbert Grape;1993;13;7.8;90 %;1;0;1;0;0;Lasse Hallström;Drama;United States;English;118;Netflix
57;The Curious Case of Benjamin Button;2008;13;7.8;71 %;1;0;0;0;0;David Fincher;Drama;United States;English;166;Netflix
58;A Silent Voice;2016;;8.2;94 %;1;0;0;0;0;Naoko Yamada;Animation;Japan;Japanese;130;Netflix
59;Snowpiercer;2013;18;7.1;94 %;1;0;0;0;0;;Action;United States;English;60;Netflix
60;Hugo;2011;7;7.5;93 %;1;0;0;0;0;Martin Scorsese;Drama;United Kingdom;English;126;Netflix
61;Ant-Man and the Wasp;2018;13;7.1;88 %;1;0;0;0;0;Peyton Reed;Action;United States;English;118;Netflix
62;As Good as It Gets;1997;13;7.7;85 %;1;0;0;0;0;James L. Brooks;Comedy;United States;English;139;Netflix
63;Back to the Future Part III;1990;7;7.4;80 %;1;0;0;0;0;Robert Zemeckis;Adventure;United States;English;118;Netflix
64;Searching for Sugar Man;2012;13;8.2;95 %;1;0;0;0;0;Malik Bendjelloul;Documentary;Sweden;English;86;Netflix
65;Road to Perdition;2002;18;7.7;81 %;1;0;0;0;0;Sam Mendes;Crime;United States;English;117;Netflix
66;To All the Boys I've Loved Before;2020;13;7.2;97 %;1;0;0;0;0;Susan Johnson;Comedy;United States;English;99;Netflix
67;Molly's Game;2017;18;7.4;82 %;1;0;0;0;0;Aaron Sorkin;Biography;China;English;140;Netflix
68;Blackfish;2013;13;8.1;98 %;1;1;0;0;0;Gabriela Cowperthwaite;Documentary;United States;English;83;Netflix
69;El Camino: A Breaking Bad Movie;2019;18;7.4;91 %;1;0;0;0;0;Vince Gilligan;Action;United States;English;122;Netflix
70;The Invisible Guest;2016;18;8.1;67 %;1;0;0;0;0;Oriol Paulo;Crime;Spain;Spanish;106;Netflix
71;Song of the Sea;2014;7;8.1;99 %;1;0;0;0;0;Tomm Moore;Animation;Ireland;English;93;Netflix
72;End of Watch;2012;18;7.6;85 %;1;0;0;0;0;David Ayer;Action;United States;English;109;Netflix
73;The Evil Dead;1981;18;7.5;95 %;1;0;0;0;0;Sam Raimi;Horror;United States;English;85;Netflix
74;About Time;2013;18;7.8;68 %;1;0;0;0;0;Richard Curtis;Comedy;United Kingdom;English;123;Netflix
75;Kung Fu Hustle;2004;18;7.7;90 %;1;0;0;0;0;Stephen Chow;Action;Hong Kong;Cantonese;99;Netflix
76;Blue Is the Warmest Color;2013;18;7.7;89 %;1;0;0;0;0;Abdellatif Kechiche;Drama;France;French;180;Netflix
77;Y Tu Mamá También;2001;18;7.6;92 %;1;0;0;0;0;Alfonso Cuarón;Drama;Mexico;Spanish;106;Netflix
78;The Naked Gun: From the Files of Police Squad!;1988;13;7.6;87 %;1;0;0;0;0;David Zucker;Comedy;United States;English;85;Netflix
79;Mud;2013;13;7.4;97 %;1;0;0;0;0;Jeff Nichols;Drama;United States;English;130;Netflix
80;The Edge of Seventeen;2016;18;7.3;94 %;1;0;0;0;0;Kelly Fremon Craig;Comedy;United States;English;104;Netflix
81;Philadelphia;1993;13;7.7;80 %;1;0;0;0;0;;Comedy;United States;English;22;Netflix
82;Lagaan: Once Upon a Time in India;2001;7;8.1;95 %;1;0;0;0;0;Ashutosh Gowariker;Adventure;India;Hindi;224;Netflix
83;Tucker and Dale vs. Evil;2010;18;7.5;85 %;1;0;0;0;0;Eli Craig;Comedy;Canada;English;89;Netflix
84;The Matrix Reloaded;2003;18;7.2;73 %;1;0;0;0;0;"Lana Wachowski;Lilly Wachowski";Action;United States;English;138;Netflix
85;The Two Popes;2019;13;7.6;89 %;1;0;0;0;0;Fernando Meirelles;Comedy;United Kingdom;English;125;Netflix
86;The Last Samurai;2003;18;7.7;66 %;1;0;0;0;0;Edward Zwick;Action;United States;English;154;Netflix
87;The Florida Project;2017;18;7.6;96 %;1;0;0;0;0;Sean Baker;Drama;United States;English;111;Netflix
88;13th;2016;18;8.2;96 %;1;0;0;0;0;Ava DuVernay;Documentary;United States;English;100;Netflix
89;Bahubali: The Beginning;2015;13;8.1;88 %;1;0;0;0;0;S.S. Rajamouli;Action;India;Telugu;159;Netflix
90;The Dawn Wall;2018;;8.1;100 %;1;0;0;0;0;"Josh Lowell;Peter Mortimer";Documentary;Austria;English;100;Netflix
91;Dolemite Is My Name;2019;18;7.3;97 %;1;0;0;0;0;Craig Brewer;Biography;United States;English;118;Netflix
92;Tarzan;1999;all;7.3;89 %;1;0;0;0;0;David Yates;Action;United Kingdom;English;110;Netflix
93;The Platform;2019;18;7;82 %;1;0;0;0;0;Galder Gaztelu-Urrutia;Horror;Spain;Spanish;94;Netflix
94;Okja;2017;13;7.3;87 %;1;0;0;0;0;Bong Joon Ho;Action;South Korea;English;120;Netflix
95;Roma;2018;18;7.7;96 %;1;0;0;0;0;;Action;United Kingdom;English;52;Netflix
96;Saving Mr. Banks;2013;13;7.5;79 %;1;0;0;1;0;John Lee Hancock;Biography;United States;English;125;Netflix
97;Icarus;2017;18;7.9;93 %;1;0;0;0;0;Bryan Fogel;Documentary;United States;English;120;Netflix
98;Jiro Dreams of Sushi;2011;7;7.9;99 %;1;1;0;0;0;David Gelb;Documentary;United States;Japanese;81;Netflix
99;Corpse Bride;2005;7;7.3;84 %;1;0;0;0;0;"Tim Burton;Mike Johnson";Animation;United States;English;77;Netflix
100;Jerry Maguire;1996;18;7.3;83 %;1;0;0;0;0;Cameron Crowe;Comedy;United States;English;139;Netflix
101;The Death of Stalin;2017;18;7.2;96 %;1;0;0;0;0;Armando Iannucci;Comedy;United Kingdom;English;107;Netflix
102;GoldenEye;1995;13;7.2;78 %;1;0;0;0;0;Martin Campbell;Action;United Kingdom;English;130;Netflix
103;The Boy in the Striped Pyjamas;2008;13;7.8;63 %;1;0;0;0;0;Mark Herman;Drama;United Kingdom;English;94;Netflix
104;Amy;2015;18;7.8;95 %;1;0;1;1;0;;Drama;United States;English;60;Disney+
105;Ralph Breaks the Internet;2018;7;7.1;88 %;1;0;0;0;0;"Phil Johnston;Rich Moore";Animation;United States;English;112;Netflix
106;Good Time;2017;18;7.4;92 %;1;0;0;0;0;"Benny Safdie;Josh Safdie";Crime;United States;English;102;Netflix
107;Ip Man 2;2010;18;7.5;96 %;1;0;0;0;0;Wilson Yip;Action;Hong Kong;Cantonese;108;Netflix
108;The Little Prince;2015;7;7.7;93 %;1;0;0;0;0;Mark Osborne;Animation;France;English;108;Netflix
109;The Spectacular Now;2013;18;7.1;91 %;1;0;0;0;0;James Ponsoldt;Comedy;United States;English;95;Netflix
110;Baahubali 2: The Conclusion;2017;7;8.2;89 %;1;0;0;0;0;S.S. Rajamouli;Action;India;Telugu;167;Netflix
111;Black Mirror: Bandersnatch;2018;;7.2;92 %;1;0;0;0;0;David Slade;Drama;United States;English;90;Netflix
112;PK;2014;13;8.1;76 %;1;0;0;0;0;Rajkumar Hirani;Comedy;India;Hindi;153;Netflix
113;Extraction;2020;18;6.8;68 %;1;0;0;0;0;Sam Hargrave;Action;United States;English;116;Netflix
114;The Lobster;2015;18;7.2;87 %;1;0;0;0;0;Yorgos Lanthimos;Comedy;Ireland;English;119;Netflix
115;Blue Valentine;2010;18;7.4;87 %;1;0;0;0;0;Derek Cianfrance;Drama;United States;English;112;Netflix
116;Zindagi Na Milegi Dobara;2011;7;8.1;91 %;1;0;0;0;0;Zoya Akhtar;Comedy;India;Hindi;155;Netflix
117;Green Room;2015;18;7;91 %;1;0;0;0;0;Jeremy Saulnier;Horror;United States;English;95;Netflix
118;Kung Fu Panda 2;2011;7;7.2;81 %;1;0;0;0;0;Jennifer Yuh Nelson;Animation;United States;English;90;Netflix
119;The Ballad of Buster Scruggs;2018;18;7.3;91 %;1;0;0;0;0;"Ethan Coen;Joel Coen";Comedy;United States;English;133;Netflix
120;Cloverfield;2008;13;7;77 %;1;0;0;0;0;Matt Reeves;Action;United States;English;85;Netflix
121;Burning;2018;18;7.5;95 %;1;0;0;0;0;Chang-dong Lee;Drama;South Korea;Korean;148;Netflix
122;The Adventures of Tintin;2011;7;7.3;74 %;1;0;0;0;0;Steven Spielberg;Animation;United States;English;107;Netflix
123;Bolt;2008;7;6.8;89 %;1;0;0;1;0;"Byron Howard;Chris Williams";Animation;United States;English;96;Netflix
124;Neon Genesis Evangelion: The End of Evangelion;1997;;8.1;88 %;1;0;0;0;0;"Hideaki Anno;Kazuya Tsurumaki";Animation;Japan;Japanese;87;Netflix
125;Chasing Amy;1997;18;7.2;87 %;1;0;0;0;0;Kevin Smith;Comedy;United States;English;113;Netflix
126;The Princess and the Frog;2009;all;7.1;85 %;1;0;0;1;0;"Ron Clements;John Musker";Animation;United States;English;97;Netflix
127;Bad Genius;2017;13;7.6;100 %;1;0;0;0;0;Nattawut Poonpiriya;Comedy;Thailand;Thai;130;Netflix
128;The Wicker Man;1973;18;7.5;89 %;1;0;0;0;0;Robin Hardy;Horror;United Kingdom;English;88;Netflix
129;A Single Man;2009;18;7.6;85 %;1;0;0;0;0;Tom Ford;Drama;United States;English;99;Netflix
130;Blow;2001;18;7.6;55 %;1;0;0;0;0;Ted Demme;Biography;United States;English;124;Netflix
131;The Squid and the Whale;2005;18;7.3;92 %;1;0;1;0;0;Noah Baumbach;Comedy;United States;English;81;Netflix
132;My Life as a Zucchini;2016;13;7.8;99 %;1;0;0;0;0;Claude Barras;Animation;Switzerland;French;66;Netflix
133;"Jim & Andy: The Great Beyond- Featuring a Very Special; Contractually Obligated Mention of Tony Clifton";2017;18;7.7;94 %;1;0;0;0;0;Chris Smith;Documentary;Canada;East-Greenlandic;94;Netflix
134;Barfi!;2012;all;8.1;86 %;1;0;0;0;0;Anurag Basu;Comedy;India;Hindi;151;Netflix
135;Frances Ha;2013;18;7.5;92 %;1;0;0;0;0;Noah Baumbach;Comedy;United States;French;86;Netflix
136;Tootsie;1982;7;7.4;90 %;1;0;0;0;0;Sydney Pollack;Comedy;United States;English;116;Netflix
137;Solo: A Star Wars Story;2018;13;6.9;70 %;1;0;0;0;0;Ron Howard;Action;United States;English;135;Netflix
138;Steve Jobs;2015;18;7.2;85 %;1;0;0;0;0;Danny Boyle;Biography;United Kingdom;English;122;Netflix
139;Tremors;1990;13;7.1;88 %;1;0;0;0;0;Ron Underwood;Comedy;United States;English;96;Netflix
140;The Croods;2013;7;7.2;71 %;1;0;0;0;0;"Kirk DeMicco;Chris Sanders";Animation;United States;English;98;Netflix
141;Locke;2014;18;7.1;91 %;1;0;0;0;0;Steven Knight;Drama;United Kingdom;English;85;Netflix
142;Bill Burr: I'm Sorry You Feel That Way;2014;18;8.4;100 %;1;0;0;0;0;Jay Karas;Comedy;United States;English;80;Netflix
143;Starred Up;2013;18;7.4;99 %;1;0;1;0;0;David Mackenzie;Crime;United Kingdom;English;106;Netflix
144;Mudbound;2017;18;7.4;97 %;1;0;0;0;0;Dee Rees;Drama;United States;English;134;Netflix
145;Austin Powers: International Man of Mystery;1997;13;7;71 %;1;0;0;0;0;Jay Roach;Adventure;United States;English;94;Netflix
146;Blue Ruin;2013;18;7.1;96 %;1;0;0;0;0;Jeremy Saulnier;Crime;United States;English;90;Netflix
147;The Patriot;2000;18;7.2;61 %;1;1;0;0;0;Roland Emmerich;Action;United States;English;165;Netflix
148;Babel;2006;18;7.4;69 %;1;0;0;0;0;Alejandro G. Iñárritu;Drama;France;English;143;Netflix
149;The Square;2013;;8.1;100 %;1;1;1;0;0;Ruben Östlund;Comedy;Sweden;Swedish;151;Prime Video
150;Gerald's Game;2017;18;6.6;90 %;1;0;0;0;0;Mike Flanagan;Drama;United States;English;103;Netflix
151;Miracle;2004;7;7.5;81 %;1;0;0;1;0;Gavin O'Connor;Biography;Canada;English;135;Netflix
152;Swades;2004;all;8.2;83 %;1;0;0;0;0;Ashutosh Gowariker;Drama;India;Hindi;210;Netflix
153;Tinker Tailor Soldier Spy;2011;18;7.1;83 %;1;0;0;0;0;Tomas Alfredson;Drama;France;English;122;Netflix
154;The Witch;2015;18;6.9;90 %;1;0;0;0;0;Robert Eggers;Drama;Canada;English;92;Netflix
155;Haider;2014;13;8.1;86 %;1;0;0;0;0;Vishal Bhardwaj;Action;India;Hindi;160;Netflix
156;Padman;2018;13;7.9;100 %;1;0;0;0;0;R. Balki;Comedy;India;Hindi;140;Netflix
157;Hush;2016;18;6.6;91 %;1;0;0;0;0;Mike Flanagan;Horror;United States;English;82;Netflix
158;Elizabeth;1998;18;7.4;82 %;1;0;0;0;0;Shekhar Kapur;Biography;United Kingdom;English;124;Netflix
159;Miss Americana;2020;18;7.4;93 %;1;0;0;0;0;Lana Wilson;Documentary;United States;English;85;Netflix
160;Christopher Robin;2018;7;7.3;73 %;1;0;0;0;0;Marc Forster;Comedy;United Kingdom;English;104;Netflix
161;I Lost My Body;2019;18;7.6;96 %;1;0;0;0;0;Jérémy Clapin;Animation;France;French;81;Netflix
162;I Am Mother;2019;13;6.7;90 %;1;0;0;0;0;Grant Sputore;Drama;Australia;English;113;Netflix
163;Lupin the Third: The Castle of Cagliostro;1979;7;7.7;94 %;1;0;0;0;0;Hayao Miyazaki;Animation;Japan;Japanese;100;Netflix
164;The Autopsy of Jane Doe;2016;18;6.8;86 %;1;0;0;0;0;André Øvredal;Horror;United Kingdom;English;86;Netflix
165;Virunga;2014;;8.2;100 %;1;0;0;0;0;Orlando von Einsiedel;Documentary;United Kingdom;English;100;Netflix
166;Freedom Writers;2007;13;7.5;70 %;1;0;1;0;0;Richard LaGravenese;Biography;Germany;English;123;Netflix
167;The Master;2012;18;7.2;85 %;1;0;0;0;0;Paul Thomas Anderson;Drama;United States;Filipino;138;Netflix
168;A Serious Man;2009;18;7;90 %;1;0;0;0;0;"Ethan Coen;Joel Coen";Comedy;United States;English;106;Netflix
169;The King;2019;18;7.2;70 %;1;0;0;0;0;David Michôd;Biography;United Kingdom;English;140;Netflix
170;The Breadwinner;2017;13;7.7;95 %;1;0;0;0;0;Nora Twomey;Animation;Ireland;English;94;Netflix
171;The Boy Who Harnessed the Wind;2019;7;7.6;87 %;1;0;1;0;0;Chiwetel Ejiofor;Drama;United Kingdom;Arabic;113;Netflix
172;Article 15;2019;;8.3;89 %;1;0;0;0;0;Anubhav Sinha;Crime;India;Hindi;130;Netflix
173;The Killing of a Sacred Deer;2017;18;7;79 %;1;0;0;0;0;Yorgos Lanthimos;Drama;Ireland;English;121;Netflix
174;Lawless;2012;18;7.3;67 %;1;0;0;0;0;John Hillcoat;Crime;United States;English;116;Netflix
175;Kabhi Khushi Kabhie Gham;2001;all;7.4;100 %;1;0;0;0;0;Karan Johar;Drama;India;Hindi;210;Netflix
176;Charlie and the Chocolate Factory;2005;7;6.6;82 %;1;0;0;0;0;Tim Burton;Adventure;United Kingdom;English;115;Netflix
177;Freaks;2019;18;6.7;87 %;1;0;0;0;0;"Zach Lipovsky;Adam B. Stein";Drama;Canada;English;105;Netflix
178;Hannah Gadsby: Nanette;2018;;8.2;100 %;1;0;0;0;0;"Jon Olb;Madeleine Parry";Documentary;Australia;English;69;Netflix
179;The Mask of Zorro;1998;13;6.7;82 %;1;0;0;0;0;Martin Campbell;Action;United States;English;136;Netflix
180;The Natural;1984;7;7.5;82 %;1;0;0;0;0;Barry Levinson;Drama;United States;English;138;Netflix
181;Equilibrium;2002;18;7.4;40 %;1;0;0;0;0;Kurt Wimmer;Action;United States;English;107;Netflix
182;Arthur Christmas;2011;7;7.1;92 %;1;0;0;0;0;"Sarah Smith;Barry Cook";Animation;United Kingdom;English;97;Netflix
183;The Rainmaker;1997;13;7.2;83 %;1;0;1;0;0;Francis Ford Coppola;Crime;United States;English;135;Netflix
184;Winter on Fire: Ukraine's Fight for Freedom;2015;;8.4;88 %;1;0;0;0;0;Evgeny Afineevsky;Documentary;United Kingdom;Ukrainian;102;Netflix
185;Always Be My Maybe;2019;13;6.8;89 %;1;0;0;0;0;Nahnatchka Khan;Comedy;United States;English;101;Netflix
186;The Crying Game;1992;18;7.2;94 %;1;0;0;0;0;Neil Jordan;Crime;United Kingdom;English;112;Netflix
187;War Horse;2011;13;7.2;74 %;1;0;0;0;0;Steven Spielberg;Action;United States;English;146;Netflix
188;Shot Caller;2017;18;7.3;69 %;1;0;0;0;0;Ric Roman Waugh;Crime;United States;English;121;Netflix
189;The Invitation;2015;;6.6;88 %;1;0;1;0;0;Karyn Kusama;Drama;United States;English;100;Netflix
190;A Most Violent Year;2014;18;7;89 %;1;0;0;0;0;J.C. Chandor;Action;United States;English;125;Netflix
191;The Other Guys;2010;13;6.6;78 %;1;0;0;0;0;Adam McKay;Action;United States;English;107;Netflix
192;Kapoor & Sons;2016;13;7.7;100 %;1;0;0;0;0;Shakun Batra;Comedy;India;Hindi;132;Netflix
193;On Body and Soul;2017;;7.6;89 %;1;0;0;0;0;Ildikó Enyedi;Drama;Hungary;Hungarian;116;Netflix
194;The Fundamentals of Caring;2016;18;7.3;77 %;1;0;1;0;0;Rob Burnett;Comedy;United States;English;97;Netflix
195;Insidious;2010;13;6.8;66 %;1;0;0;0;0;James Wan;Horror;United States;English;103;Netflix
196;Bill Burr: Paper Tiger;2019;18;8.2;86 %;1;0;0;0;0;Mike Binder;Comedy;United States;English;67;Netflix
197;Bad Boys;1995;18;6.9;43 %;1;0;0;0;0;Michael Bay;Action;United States;English;119;Netflix
198;The Foreigner;2017;18;7;65 %;1;0;0;0;0;Martin Campbell;Action;United Kingdom;English;113;Netflix
199;The Danish Girl;2015;18;7.1;67 %;1;0;0;0;0;Tom Hooper;Biography;United Kingdom;English;119;Netflix
200;The Girl with All the Gifts;2016;18;6.6;86 %;1;0;0;0;0;Colm McCarthy;Drama;United Kingdom;English;111;Netflix
201;Bird Box;2018;18;6.6;63 %;1;0;0;0;0;Susanne Bier;Drama;United States;English;124;Netflix
202;The Ring;2002;13;7.1;71 %;1;0;1;0;0;Gore Verbinski;Horror;United States;English;115;Netflix
203;Hostiles;2017;18;7.2;72 %;1;0;0;0;0;Scott Cooper;Drama;United States;English;134;Netflix
204;Sairat;2016;;8.3;100 %;1;0;0;0;0;Nagraj Manjule;Drama;India;Marathi;174;Netflix
205;Trumbo;2015;18;7.5;74 %;1;0;1;0;0;Jay Roach;Biography;United States;English;124;Netflix
206;LA 92;2017;18;8.2;92 %;1;0;0;0;0;"Daniel Lindsay;T.J. Martin";Documentary;United States;English;114;Netflix
207;20th Century Women;2016;18;7.3;88 %;1;0;0;0;0;Mike Mills;Comedy;United States;English;119;Netflix
208;Kal Ho Naa Ho;2003;all;8;70 %;1;0;0;0;0;Nikkhil Advani;Comedy;India;Hindi;186;Netflix
209;Swiss Army Man;2016;18;7;71 %;1;0;0;0;0;"Dan Kwan;Daniel Scheinert";Comedy;United States;English;97;Netflix
210;In This Corner of the World;2016;13;7.8;97 %;1;0;0;0;0;Sunao Katabuchi;Animation;Japan;Japanese;129;Netflix
211;A Ghost Story;2017;18;6.9;91 %;1;0;0;0;0;David Lowery;Drama;United States;English;92;Netflix
212;United 93;2006;18;7.5;90 %;1;0;0;0;0;Paul Greengrass;Drama;United States;English;111;Netflix
213;Patriot Games;1992;18;6.9;72 %;1;0;1;0;0;Phillip Noyce;Action;United States;English;117;Netflix
214;The Secret Life of Pets 2;2019;7;6.5;60 %;1;0;0;0;0;"Chris Renaud;Jonathan del Val";Animation;United States;English;86;Netflix
215;Hitch;2005;13;6.6;68 %;1;1;0;0;0;Andy Tennant;Comedy;United States;English;118;Netflix
216;The Young Offenders;2016;;7.1;100 %;1;0;0;0;0;;Comedy;United Kingdom;English;30;Netflix
217;Enemy;2013;18;6.9;71 %;1;0;0;0;0;Denis Villeneuve;Drama;Canada;English;91;Netflix
218;Mirage;2018;18;7.4;71 %;1;0;1;0;0;Oriol Paulo;Drama;Spain;Spanish;128;Netflix
219;Everybody's Everything;2019;18;7.4;100 %;1;0;0;0;0;"Sebastian Jones;Ramez Silyan";Documentary;United States;English;116;Netflix
220;Indiana Jones and the Kingdom of the Crystal Skull;2008;13;6.1;78 %;1;0;0;0;0;Steven Spielberg;Action;United States;English;122;Netflix
221;The Guernsey Literary & Potato Peel Pie Society;2018;;7.4;81 %;1;0;0;0;0;Mike Newell;Drama;United Kingdom;English;124;Netflix
222;I Don't Feel at Home in This World Anymore;2017;18;6.9;88 %;1;0;0;0;0;Macon Blair;Comedy;United States;English;93;Netflix
223;The Endless;2018;;6.5;94 %;1;0;0;0;0;"Justin Benson;Aaron Moorhead";Drama;United States;English;111;Netflix
224;Julie & Julia;2009;13;7;77 %;1;0;0;0;0;Nora Ephron;Biography;United States;English;123;Netflix
225;The Game Changers;2019;;7.9;70 %;1;0;0;0;0;Louie Psihoyos;Documentary;United States;English;108;Netflix
226;Under the Shadow;2016;13;6.9;99 %;1;0;0;0;0;Babak Anvari;Drama;United Kingdom;Persian;84;Netflix
227;Angel Has Fallen;2019;18;6.4;39 %;1;0;0;0;0;Ric Roman Waugh;Action;United States;English;121;Netflix
